date,open,high,low,close,adj close,volume
2006-06-30,19.280000686645508,19.31999969482422,18.940000534057617,19.0,12.35711669921875,54002100
2006-07-03,19.270000457763672,19.389999389648438,19.139999389648438,19.360000610351562,12.591251373291016,25048100
2006-07-05,19.200000762939453,19.260000228881836,18.739999771118164,18.75,12.194522857666016,51632300
2006-07-06,18.809999465942383,18.940000534057617,18.75,18.850000381469727,12.259557723999023,35026000
2006-07-07,18.709999084472656,18.950000762939453,18.5,18.559999465942383,12.070947647094727,57542500
2006-07-10,18.639999389648438,18.719999313354492,18.110000610351562,18.18000030517578,11.823807716369629,43060600
2006-07-11,18.059999465942383,18.670000076293945,18.0,18.670000076293945,12.142494201660156,76813100
2006-07-12,18.56999969482422,18.579999923706055,17.8700008392334,17.8799991607666,11.628694534301758,76732200
2006-07-13,17.809999465942383,18.079999923706055,17.690000534057617,17.719999313354492,11.524632453918457,78659200
2006-07-14,17.719999313354492,18.100000381469727,17.68000030517578,17.8799991607666,11.628694534301758,65420500
2006-07-17,17.84000015258789,18.1200008392334,17.670000076293945,17.84000015258789,11.602678298950195,63855500
2006-07-18,17.950000762939453,18.270000457763672,17.6299991607666,18.209999084472656,11.843318939208984,69040900
2006-07-19,18.25,18.639999389648438,18.049999237060547,18.489999771118164,12.02542495727539,84949400
2006-07-20,17.969999313354492,18.0,17.06999969482422,17.100000381469727,11.121402740478516,136083600
2006-07-21,17.0,17.399999618530273,16.84000015258789,17.149999618530273,11.15391731262207,82603200
2006-07-24,17.18000030517578,17.65999984741211,17.149999618530273,17.479999542236328,11.36854362487793,54838700
2006-07-25,17.479999542236328,17.770000457763672,17.309999465942383,17.540000915527344,11.407569885253906,47364300
2006-07-26,17.59000015258789,17.739999771118164,17.25,17.5,11.381552696228027,58194900
2006-07-27,17.739999771118164,17.8799991607666,17.420000076293945,17.469999313354492,11.362038612365723,54399100
2006-07-28,17.600000381469727,18.260000228881836,17.579999923706055,18.18000030517578,11.823807716369629,67306400
2006-07-31,18.079999923706055,18.15999984741211,17.979999542236328,18.0,11.706744194030762,42813200
2006-08-01,17.889999389648438,17.889999389648438,17.5,17.65999984741211,11.485611915588379,39658000
2006-08-02,17.65999984741211,17.790000915527344,17.559999465942383,17.59000015258789,11.44008731842041,41676800
2006-08-03,17.489999771118164,17.5,17.219999313354492,17.329999923706055,11.335431098937988,58432000
2006-08-04,17.610000610351562,17.670000076293945,17.260000228881836,17.489999771118164,11.440085411071777,52987200
2006-08-07,17.3799991607666,17.489999771118164,17.260000228881836,17.31999969482422,11.328889846801758,32853500
2006-08-08,17.450000762939453,17.649999618530273,17.290000915527344,17.360000610351562,11.355056762695312,45404900
2006-08-09,17.610000610351562,17.829999923706055,17.34000015258789,17.399999618530273,11.381217956542969,56902300
2006-08-10,17.3700008392334,17.81999969482422,17.299999237060547,17.75,11.610150337219238,56529900
2006-08-11,17.65999984741211,17.790000915527344,17.360000610351562,17.40999984741211,11.387758255004883,41429700
2006-08-14,17.540000915527344,18.040000915527344,17.530000686645508,17.8700008392334,11.688640594482422,61408800
2006-08-15,18.170000076293945,18.18000030517578,17.940000534057617,18.1299991607666,11.85870361328125,49983300
2006-08-16,18.270000457763672,18.690000534057617,18.1299991607666,18.610000610351562,12.172675132751465,68487700
2006-08-17,18.68000030517578,18.700000762939453,18.34000015258789,18.559999465942383,12.139962196350098,63929800
2006-08-18,18.399999618530273,18.530000686645508,18.329999923706055,18.399999618530273,12.035309791564941,61895700
2006-08-21,18.299999237060547,18.350000381469727,18.079999923706055,18.25,11.93719482421875,55186800
2006-08-22,18.170000076293945,18.40999984741211,18.079999923706055,18.34000015258789,11.996065139770508,67402200
2006-08-23,18.479999542236328,18.559999465942383,18.239999771118164,18.3799991607666,12.02222728729248,58397100
2006-08-24,18.3799991607666,18.56999969482422,18.309999465942383,18.559999465942383,12.139962196350098,48177800
2006-08-25,18.450000762939453,19.0,18.43000030517578,18.899999618530273,12.36235523223877,67059700
2006-08-28,19.059999465942383,19.450000762939453,19.020000457763672,19.3799991607666,12.676322937011719,68405300
2006-08-29,19.459999084472656,19.700000762939453,19.209999084472656,19.68000030517578,12.872551918029785,74624700
2006-08-30,19.6299991607666,20.0,19.559999465942383,19.84000015258789,12.977200508117676,70874700
2006-08-31,19.81999969482422,19.84000015258789,19.530000686645508,19.56999969482422,12.800602912902832,46176100
2006-09-01,19.899999618530273,19.950000762939453,19.549999237060547,19.8799991607666,13.003368377685547,68302800
2006-09-05,19.950000762939453,20.020000457763672,19.639999389648438,19.989999771118164,13.075319290161133,80198200
2006-09-06,19.6299991607666,19.81999969482422,19.270000457763672,19.309999465942383,12.630537033081055,76688700
2006-09-07,19.229999542236328,19.5,19.059999465942383,19.219999313354492,12.571670532226562,76842800
2006-09-08,19.260000228881836,19.540000915527344,19.200000762939453,19.450000762939453,12.72210693359375,49942000
2006-09-11,19.25,19.559999465942383,19.1200008392334,19.399999618530273,12.689403533935547,57210500
2006-09-12,19.3799991607666,19.8700008392334,19.31999969482422,19.75,12.918335914611816,58584500
2006-09-13,19.780000686645508,19.989999771118164,19.600000381469727,19.829999923706055,12.970660209655762,63946600
2006-09-14,19.75,19.81999969482422,19.5,19.780000686645508,12.937956809997559,53450900
2006-09-15,19.920000076293945,19.959999084472656,19.489999771118164,19.510000228881836,12.761354446411133,71462900
2006-09-18,19.459999084472656,19.75,19.440000534057617,19.649999618530273,12.852924346923828,54073800
2006-09-19,19.649999618530273,19.700000762939453,19.239999771118164,19.420000076293945,12.702483177185059,62041700
2006-09-20,19.510000228881836,19.690000534057617,19.440000534057617,19.489999771118164,12.748272895812988,60897400
2006-09-21,19.450000762939453,19.65999984741211,19.139999389648438,19.190000534057617,12.552044868469238,59113600
2006-09-22,19.18000030517578,19.360000610351562,19.030000686645508,19.06999969482422,12.473556518554688,48765500
2006-09-25,19.170000076293945,19.510000228881836,19.030000686645508,19.40999984741211,12.695942878723145,55961500
2006-09-26,19.389999389648438,19.979999542236328,19.31999969482422,19.959999084472656,13.055691719055176,95999900
2006-09-27,20.059999465942383,20.75,20.049999237060547,20.389999389648438,13.336953163146973,131829700
2006-09-28,20.459999084472656,20.829999923706055,20.450000762939453,20.770000457763672,13.585506439208984,98036700
2006-09-29,20.899999618530273,20.950000762939453,20.520000457763672,20.56999969482422,13.454689979553223,73305600
2006-10-02,20.559999465942383,20.75,20.399999618530273,20.440000534057617,13.36966323852539,51710400
2006-10-03,20.399999618530273,20.790000915527344,20.170000076293945,20.56999969482422,13.454689979553223,80567600
2006-10-04,20.5,20.8799991607666,20.489999771118164,20.81999969482422,13.618213653564453,78890600
2006-10-05,20.799999237060547,20.979999542236328,20.65999984741211,20.780000686645508,13.59205436706543,53715500
2006-10-06,20.610000610351562,20.700000762939453,20.40999984741211,20.6299991607666,13.493937492370605,63556800
2006-10-09,20.520000457763672,20.790000915527344,20.459999084472656,20.6200008392334,13.487397193908691,46476300
2006-10-10,20.530000686645508,21.020000457763672,20.420000076293945,20.889999389648438,13.664003372192383,73980400
2006-10-11,20.760000228881836,21.280000686645508,20.739999771118164,20.889999389648438,13.664003372192383,106865400
2006-10-12,21.110000610351562,21.549999237060547,20.950000762939453,21.489999771118164,14.056461334228516,81941100
2006-10-13,21.399999618530273,21.850000381469727,21.3799991607666,21.600000381469727,14.128405570983887,78944400
2006-10-16,21.93000030517578,22.030000686645508,21.559999465942383,21.610000610351562,14.134949684143066,93626600
2006-10-17,21.190000534057617,21.229999542236328,20.829999923706055,20.899999618530273,13.670544624328613,117951400
2006-10-18,21.600000381469727,21.6299991607666,21.030000686645508,21.110000610351562,13.807901382446289,115013500
2006-10-19,21.0,21.190000534057617,20.6299991607666,21.030000686645508,13.755579948425293,73635800
2006-10-20,21.18000030517578,21.450000762939453,21.049999237060547,21.329999923706055,13.951803207397461,61151200
2006-10-23,21.280000686645508,21.600000381469727,21.1200008392334,21.450000762939453,14.030294418334961,53105200
2006-10-24,21.459999084472656,21.84000015258789,21.450000762939453,21.6200008392334,14.14148998260498,62841600
2006-10-25,21.549999237060547,21.84000015258789,21.530000686645508,21.719999313354492,14.206896781921387,53309500
2006-10-26,21.75,21.829999923706055,21.610000610351562,21.770000457763672,14.239602088928223,44042700
2006-10-27,21.68000030517578,21.770000457763672,20.899999618530273,21.100000381469727,13.801362991333008,99919800
2006-10-30,21.020000457763672,21.329999923706055,20.959999084472656,21.260000228881836,13.90601634979248,41171900
2006-10-31,21.31999969482422,21.43000030517578,21.190000534057617,21.34000015258789,13.95834732055664,55491300
2006-11-01,21.3700008392334,21.420000076293945,20.959999084472656,21.020000457763672,13.749034881591797,57883600
2006-11-02,20.639999389648438,20.920000076293945,20.56999969482422,20.68000030517578,13.526640892028809,68204800
2006-11-03,20.65999984741211,20.690000534057617,20.350000381469727,20.510000228881836,13.480632781982422,47924400
2006-11-06,20.420000076293945,20.90999984741211,20.31999969482422,20.81999969482422,13.68438720703125,47833000
2006-11-07,20.780000686645508,21.170000076293945,20.729999542236328,20.799999237060547,13.671244621276855,48489800
2006-11-08,20.719999313354492,20.899999618530273,20.5,20.709999084472656,13.612086296081543,52943400
2006-11-09,20.81999969482422,20.969999313354492,20.3799991607666,20.420000076293945,13.421480178833008,52833700
2006-11-10,20.489999771118164,20.639999389648438,20.420000076293945,20.579999923706055,13.526640892028809,31864200
2006-11-13,20.610000610351562,21.06999969482422,20.579999923706055,21.0,13.80269718170166,45829100
2006-11-14,21.170000076293945,21.93000030517578,21.110000610351562,21.8799991607666,14.381096839904785,74391100
2006-11-15,21.93000030517578,22.3700008392334,21.760000228881836,22.31999969482422,14.670294761657715,104300100
2006-11-16,22.329999923706055,22.40999984741211,22.059999465942383,22.329999923706055,14.67686939239502,65568900
2006-11-17,22.190000534057617,22.5,21.84000015258789,22.100000381469727,14.52569580078125,56835000
2006-11-20,21.8700008392334,22.350000381469727,21.5,22.270000457763672,14.63742733001709,65794500
2006-11-21,22.190000534057617,22.270000457763672,21.3799991607666,21.56999969482422,14.177339553833008,87522600
2006-11-22,21.809999465942383,21.84000015258789,21.540000915527344,21.729999542236328,14.282502174377441,41640800
2006-11-24,21.459999084472656,21.75,21.420000076293945,21.59000015258789,14.190489768981934,23076000
2006-11-27,21.469999313354492,21.489999771118164,20.950000762939453,21.020000457763672,13.81584358215332,52691900
2006-11-28,20.90999984741211,21.1299991607666,20.760000228881836,20.979999542236328,13.789549827575684,53901800
2006-11-29,21.209999084472656,21.450000762939453,21.100000381469727,21.239999771118164,13.96044635772705,55212100
2006-11-30,21.239999771118164,21.489999771118164,21.06999969482422,21.399999618530273,14.065605163574219,47485000
2006-12-01,21.31999969482422,21.399999618530273,20.600000381469727,20.93000030517578,13.756686210632324,65117600
2006-12-04,21.09000015258789,21.450000762939453,20.809999465942383,21.219999313354492,13.947291374206543,62659300
2006-12-05,21.209999084472656,21.399999618530273,21.110000610351562,21.1200008392334,13.881567001342773,33748700
2006-12-06,21.139999389648438,21.209999084472656,20.829999923706055,20.899999618530273,13.736967086791992,46963900
2006-12-07,21.010000228881836,21.25,20.639999389648438,20.649999618530273,13.572651863098145,55815100
2006-12-08,20.65999984741211,20.850000381469727,20.540000915527344,20.68000030517578,13.592362403869629,41723600
2006-12-11,20.6200008392334,20.920000076293945,20.600000381469727,20.700000762939453,13.605513572692871,37802100
2006-12-12,20.68000030517578,20.84000015258789,20.469999313354492,20.729999542236328,13.625235557556152,45888000
2006-12-13,20.8799991607666,20.889999389648438,20.65999984741211,20.700000762939453,13.605513572692871,47987600
2006-12-14,20.729999542236328,21.139999389648438,20.40999984741211,20.770000457763672,13.651525497436523,49471000
2006-12-15,20.989999771118164,21.200000762939453,20.860000610351562,20.959999084472656,13.776402473449707,81300400
2006-12-18,21.049999237060547,21.299999237060547,20.65999984741211,20.84000015258789,13.697539329528809,48970900
2006-12-19,20.649999618530273,20.719999313354492,20.459999084472656,20.65999984741211,13.579225540161133,47440100
2006-12-20,20.700000762939453,20.940000534057617,20.56999969482422,20.600000381469727,13.539789199829102,30772600
2006-12-21,20.600000381469727,20.670000076293945,20.209999084472656,20.3700008392334,13.3886137008667,48988800
2006-12-22,20.360000610351562,20.43000030517578,20.079999923706055,20.079999923706055,13.19800853729248,35337100
2006-12-26,20.030000686645508,20.290000915527344,20.030000686645508,20.149999618530273,13.24401569366455,30535300
2006-12-27,20.260000228881836,20.5,20.219999313354492,20.399999618530273,13.408330917358398,31892600
2006-12-28,20.399999618530273,20.479999542236328,20.329999923706055,20.420000076293945,13.421480178833008,29665000
2006-12-29,20.34000015258789,20.530000686645508,20.229999542236328,20.25,13.309743881225586,37099300
2007-01-03,20.450000762939453,20.8799991607666,20.139999389648438,20.350000381469727,13.375470161437988,69001200
2007-01-04,20.6299991607666,21.329999923706055,20.559999465942383,21.170000076293945,13.914426803588867,88902300
2007-01-05,21.09000015258789,21.149999618530273,20.760000228881836,21.100000381469727,13.868429183959961,64550800
2007-01-08,21.25,21.34000015258789,20.950000762939453,21.010000228881836,13.80927562713623,52839100
2007-01-09,21.18000030517578,21.209999084472656,20.860000610351562,21.030000686645508,13.822420120239258,54381000
2007-01-10,21.09000015258789,21.6200008392334,21.030000686645508,21.520000457763672,14.14448070526123,76346900
2007-01-11,21.610000610351562,22.049999237060547,21.030000686645508,21.920000076293945,14.407383918762207,99263900
2007-01-12,21.790000915527344,22.149999618530273,21.6200008392334,22.1299991607666,14.545409202575684,90707700
2007-01-16,22.100000381469727,22.299999237060547,21.780000686645508,22.299999237060547,14.657146453857422,132197800
2007-01-17,21.25,21.5,20.780000686645508,21.040000915527344,13.82898998260498,192479200
2007-01-18,20.889999389648438,20.899999618530273,20.5,20.649999618530273,13.572651863098145,101259500
2007-01-19,20.6200008392334,20.8700008392334,20.600000381469727,20.81999969482422,13.68438720703125,64459100
2007-01-22,20.920000076293945,21.020000457763672,20.649999618530273,20.790000915527344,13.664664268493652,77064300
2007-01-23,20.850000381469727,20.8799991607666,20.459999084472656,20.549999237060547,13.506925582885742,66796000
2007-01-24,20.600000381469727,20.8799991607666,20.56999969482422,20.84000015258789,13.697539329528809,55953800
2007-01-25,20.8700008392334,21.040000915527344,20.600000381469727,20.600000381469727,13.539789199829102,57199100
2007-01-26,20.690000534057617,20.899999618530273,20.510000228881836,20.530000686645508,13.493779182434082,62234300
2007-01-29,20.799999237060547,21.139999389648438,20.700000762939453,20.889999389648438,13.730398178100586,99681400
2007-01-30,21.09000015258789,21.1299991607666,20.81999969482422,20.93000030517578,13.756686210632324,61693700
2007-01-31,20.959999084472656,21.020000457763672,20.690000534057617,20.959999084472656,13.776402473449707,47840000
2007-02-01,20.979999542236328,21.139999389648438,20.8700008392334,21.110000610351562,13.874999046325684,50473200
2007-02-02,21.139999389648438,21.25,21.030000686645508,21.229999542236328,13.953868865966797,55291300
2007-02-05,21.219999313354492,21.40999984741211,21.170000076293945,21.280000686645508,14.061574935913086,63384700
2007-02-06,21.3700008392334,21.489999771118164,21.079999923706055,21.309999465942383,14.08139705657959,56861600
2007-02-07,21.3799991607666,21.670000076293945,21.239999771118164,21.510000228881836,14.213554382324219,57645400
2007-02-08,21.299999237060547,21.420000076293945,21.18000030517578,21.360000610351562,14.114439964294434,40270500
2007-02-09,21.420000076293945,21.540000915527344,20.920000076293945,21.030000686645508,13.896385192871094,80404400
2007-02-12,20.93000030517578,20.979999542236328,20.75,20.799999237060547,13.744400024414062,48013400
2007-02-13,20.889999389648438,20.950000762939453,20.700000762939453,20.8700008392334,13.790655136108398,55316100
2007-02-14,20.959999084472656,21.299999237060547,20.940000534057617,21.139999389648438,13.96906566619873,56559400
2007-02-15,21.209999084472656,21.350000381469727,21.1299991607666,21.309999465942383,14.08139705657959,44728000
2007-02-16,21.260000228881836,21.399999618530273,21.149999618530273,21.229999542236328,14.02853775024414,47511800
2007-02-20,21.059999465942383,21.31999969482422,20.899999618530273,21.18000030517578,13.995499610900879,47945200
2007-02-21,20.969999313354492,20.989999771118164,20.729999542236328,20.8799991607666,13.797258377075195,69355500
2007-02-22,21.0,21.06999969482422,20.780000686645508,20.969999313354492,13.856735229492188,52430400
2007-02-23,20.829999923706055,21.0,20.75,20.760000228881836,13.717965126037598,75768100
2007-02-26,20.809999465942383,21.0,20.520000457763672,20.850000381469727,13.777443885803223,72228200
2007-02-27,20.489999771118164,20.600000381469727,20.010000228881836,20.030000686645508,13.235590934753418,99034300
2007-02-28,20.049999237060547,20.200000762939453,19.799999237060547,19.860000610351562,13.123252868652344,102774400
2007-03-01,19.520000457763672,19.799999237060547,19.34000015258789,19.59000015258789,12.944845199584961,108287900
2007-03-02,19.510000228881836,19.600000381469727,19.200000762939453,19.219999313354492,12.700356483459473,95602100
2007-03-05,18.979999542236328,19.459999084472656,18.899999618530273,19.110000610351562,12.627666473388672,88237400
2007-03-06,19.34000015258789,19.399999618530273,19.149999618530273,19.399999618530273,12.819295883178711,66882600
2007-03-07,19.360000610351562,19.450000762939453,19.079999923706055,19.1200008392334,12.634273529052734,68343100
2007-03-08,19.280000686645508,19.31999969482422,19.15999984741211,19.229999542236328,12.706964492797852,46507200
2007-03-09,19.360000610351562,19.420000076293945,19.049999237060547,19.100000381469727,12.62105941772461,51056700
2007-03-12,19.110000610351562,19.639999389648438,19.09000015258789,19.479999542236328,12.87215805053711,68184600
2007-03-13,19.290000915527344,19.489999771118164,19.1200008392334,19.1200008392334,12.634273529052734,66226600
2007-03-14,19.190000534057617,19.239999771118164,18.959999084472656,19.229999542236328,12.706964492797852,70074300
2007-03-15,19.209999084472656,19.299999237060547,19.010000228881836,19.139999389648438,12.64749526977539,52048300
2007-03-16,19.149999618530273,19.219999313354492,19.049999237060547,19.149999618530273,12.654093742370605,56509100
2007-03-19,19.200000762939453,19.280000686645508,18.950000762939453,19.110000610351562,12.627666473388672,59139800
2007-03-20,19.040000915527344,19.1299991607666,18.920000076293945,18.989999771118164,12.548372268676758,62861900
2007-03-21,19.049999237060547,19.360000610351562,18.90999984741211,19.34000015258789,12.77965259552002,61537800
2007-03-22,19.239999771118164,19.309999465942383,19.110000610351562,19.15999984741211,12.660709381103516,50898400
2007-03-23,19.190000534057617,19.360000610351562,19.15999984741211,19.270000457763672,12.73339557647705,37566600
2007-03-26,19.260000228881836,19.34000015258789,19.049999237060547,19.290000915527344,12.746611595153809,39226400
2007-03-27,19.25,19.270000457763672,19.040000915527344,19.059999465942383,12.594630241394043,50285100
2007-03-28,18.979999542236328,19.049999237060547,18.860000610351562,18.860000610351562,12.462474822998047,50042600
2007-03-29,19.010000228881836,19.100000381469727,18.75,19.09000015258789,12.614452362060547,71000900
2007-03-30,19.079999923706055,19.18000030517578,18.899999618530273,19.1299991607666,12.640880584716797,60162400
2007-04-02,19.149999618530273,19.239999771118164,19.030000686645508,19.1299991607666,12.640880584716797,54240600
2007-04-03,19.219999313354492,19.399999618530273,19.190000534057617,19.309999465942383,12.759827613830566,53274700
2007-04-04,19.350000381469727,19.440000534057617,19.229999542236328,19.3799991607666,12.806078910827637,49475500
2007-04-05,19.290000915527344,19.579999923706055,19.260000228881836,19.579999923706055,12.938237190246582,36683100
2007-04-09,19.8799991607666,20.239999771118164,19.850000381469727,20.100000381469727,13.28184700012207,117593100
2007-04-10,20.100000381469727,20.739999771118164,20.06999969482422,20.68000030517578,13.6650972366333,94796500
2007-04-11,20.59000015258789,20.729999542236328,20.420000076293945,20.469999313354492,13.526330947875977,90710100
2007-04-12,20.3799991607666,20.549999237060547,20.25,20.5,13.546164512634277,63681100
2007-04-13,20.40999984741211,20.479999542236328,20.25,20.459999084472656,13.519732475280762,44046400
2007-04-16,20.40999984741211,20.729999542236328,20.389999389648438,20.690000534057617,13.671713829040527,56647300
2007-04-17,20.670000076293945,21.0,20.65999984741211,20.979999542236328,13.8633394241333,104587400
2007-04-18,21.31999969482422,21.479999542236328,21.0,21.350000381469727,14.107830047607422,112621700
2007-04-19,21.15999984741211,21.899999618530273,21.139999389648438,21.809999465942383,14.411791801452637,97553200
2007-04-20,22.049999237060547,22.200000762939453,21.65999984741211,22.15999984741211,14.643073081970215,120196700
2007-04-23,22.030000686645508,22.1299991607666,21.790000915527344,21.90999984741211,14.477873802185059,55767600
2007-04-24,21.950000762939453,22.09000015258789,21.739999771118164,21.940000534057617,14.497696876525879,85220200
2007-04-25,21.989999771118164,22.299999237060547,21.799999237060547,22.260000228881836,14.709148406982422,68950800
2007-04-26,22.1299991607666,22.219999313354492,22.0,22.09000015258789,14.596811294555664,62587700
2007-04-27,21.920000076293945,22.09000015258789,21.81999969482422,21.8700008392334,14.451444625854492,48819400
2007-04-30,21.780000686645508,21.850000381469727,21.479999542236328,21.5,14.206949234008789,60430900
2007-05-01,21.559999465942383,21.829999923706055,21.450000762939453,21.799999237060547,14.405182838439941,60719800
2007-05-02,21.809999465942383,22.06999969482422,21.75,21.93000030517578,14.491093635559082,68653800
2007-05-03,22.110000610351562,22.1299991607666,21.709999084472656,21.739999771118164,14.439937591552734,71127400
2007-05-04,21.950000762939453,22.020000457763672,21.809999465942383,21.899999618530273,14.54621696472168,53037600
2007-05-07,21.920000076293945,22.1299991607666,21.850000381469727,21.959999084472656,14.586068153381348,36978500
2007-05-08,21.979999542236328,22.200000762939453,21.799999237060547,22.149999618530273,14.71226692199707,49529000
2007-05-09,22.040000915527344,22.510000228881836,21.950000762939453,22.469999313354492,14.924819946289062,72643900
2007-05-10,22.360000610351562,22.700000762939453,22.049999237060547,22.209999084472656,14.752123832702637,65528600
2007-05-11,22.31999969482422,22.399999618530273,22.139999389648438,22.280000686645508,14.798623085021973,46752400
2007-05-14,22.360000610351562,22.440000534057617,21.989999771118164,22.1200008392334,14.692346572875977,50199300
2007-05-15,22.079999923706055,22.360000610351562,21.899999618530273,22.010000228881836,14.619277954101562,57409000
2007-05-16,22.049999237060547,22.239999771118164,21.90999984741211,22.18000030517578,14.732198715209961,60776000
2007-05-17,22.299999237060547,22.459999084472656,22.18000030517578,22.229999542236328,14.765403747558594,58022700
2007-05-18,22.690000534057617,22.75,22.510000228881836,22.700000762939453,15.077589988708496,68319300
2007-05-21,22.700000762939453,22.889999389648438,22.530000686645508,22.6299991607666,15.031092643737793,51141900
2007-05-22,22.889999389648438,23.079999923706055,22.690000534057617,22.989999771118164,15.270203590393066,66447600
2007-05-23,22.989999771118164,23.139999389648438,22.649999618530273,22.670000076293945,15.057660102844238,63578800
2007-05-24,22.719999313354492,22.75,21.81999969482422,21.969999313354492,14.592713356018066,86970900
2007-05-25,22.1200008392334,22.299999237060547,22.040000915527344,22.15999984741211,14.718916893005371,38037600
2007-05-29,22.170000076293945,22.43000030517578,22.1200008392334,22.299999237060547,14.811901092529297,48537900
2007-05-30,22.06999969482422,22.299999237060547,21.850000381469727,22.079999923706055,14.665778160095215,58288200
2007-05-31,22.139999389648438,22.190000534057617,21.920000076293945,22.18000030517578,14.732198715209961,49304200
2007-06-01,22.34000015258789,22.600000381469727,22.31999969482422,22.360000610351562,14.85175609588623,48706100
2007-06-04,22.239999771118164,22.540000915527344,22.1200008392334,22.15999984741211,14.718916893005371,48184200
2007-06-05,22.1200008392334,22.239999771118164,21.860000610351562,21.959999084472656,14.586068153381348,55921800
2007-06-06,21.8799991607666,21.969999313354492,21.459999084472656,21.489999771118164,14.27389144897461,69039300
2007-06-07,21.31999969482422,21.6299991607666,21.290000915527344,21.309999465942383,14.15433120727539,65427200
2007-06-08,21.450000762939453,21.8799991607666,21.350000381469727,21.829999923706055,14.499724388122559,60978800
2007-06-11,21.75,22.079999923706055,21.690000534057617,21.93000030517578,14.566149711608887,42220000
2007-06-12,21.860000610351562,22.5,21.84000015258789,22.200000762939453,14.745484352111816,59703700
2007-06-13,22.270000457763672,22.8799991607666,22.200000762939453,22.670000076293945,15.057660102844238,75402700
2007-06-14,22.639999389648438,23.530000686645508,22.6299991607666,23.229999542236328,15.429615020751953,85675800
2007-06-15,23.979999542236328,24.25,23.799999237060547,24.239999771118164,16.1004695892334,159229100
2007-06-18,24.18000030517578,24.309999465942383,23.809999465942383,24.170000076293945,16.05398178100586,56919200
2007-06-19,24.040000915527344,24.450000762939453,23.959999084472656,24.100000381469727,16.00748062133789,67154400
2007-06-20,24.219999313354492,24.350000381469727,23.899999618530273,23.940000534057617,15.901213645935059,62999600
