date,open,high,low,close,adj close,volume
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,23.754650115966797,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,22.917675018310547,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,22.650188446044922,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,22.322298049926758,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,23.556194305419922,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,23.918596267700195,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,24.52260398864746,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,24.626150131225586,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,24.004878997802734,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,24.677919387817383,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,25.09209632873535,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,24.608884811401367,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,25.454496383666992,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,25.230152130126953,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,25.25603675842285,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,25.428607940673828,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,25.359580993652344,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,25.652952194213867,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,25.68746566772461,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,25.635696411132812,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,25.04031753540039,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,25.16111946105957,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,24.738325119018555,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,24.798721313476562,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,24.574377059936523,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,24.859121322631836,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,24.81597137451172,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,25.230152130126953,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,26.00672721862793,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,25.885927200317383,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,26.325990676879883,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,26.929990768432617,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,27.387311935424805,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,27.887773513793945,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,28.060352325439453,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,27.732452392578125,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,27.79286003112793,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,27.646169662475586,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,28.301942825317383,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,28.258806228637695,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,28.5090389251709,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,28.983610153198242,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,28.854175567626953,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,28.793781280517578,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,29.68253517150879,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,30.113962173461914,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,29.846471786499023,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,29.74293327331543,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,29.950021743774414,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,29.363264083862305,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,29.21658706665039,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,29.432300567626953,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,29.604869842529297,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,29.674392700195312,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,29.54404640197754,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,29.405006408691406,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,28.979236602783203,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,28.857580184936523,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,28.553449630737305,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,28.153736114501953,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,27.901742935180664,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,27.893054962158203,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,28.362289428710938,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,28.814136505126953,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,29.80472755432129,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,30.117542266845703,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,29.96114158630371,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,29.85687255859375,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,29.9350643157959,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,29.94375991821289,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,30.213136672973633,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,30.491193771362305,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,30.26526641845703,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,29.578805923461914,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,30.360855102539062,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,30.40430450439453,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,30.195756912231445,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,30.24789047241211,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,30.213136672973633,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,29.778667449951172,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,29.952449798583984,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,30.56939125061035,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,30.673669815063477,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,30.33477783203125,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,29.431079864501953,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,29.752592086791992,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,30.178369522094727,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,30.412986755371094,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,30.39560317993164,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,30.3521671295166,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,30.795318603515625,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,30.40430450439453,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,29.9350643157959,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,29.535354614257812,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,29.396329879760742,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,28.744617462158203,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,27.667129516601562,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,27.380382537841797,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,27.858301162719727,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,28.397043228149414,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,27.727954864501953,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,28.44917869567871,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,25.85973358154297,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,25.89448356628418,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,25.712011337280273,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,25.77283477783203,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,26.007444381713867,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,25.720699310302734,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,26.016143798828125,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,25.903173446655273,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,26.042213439941406,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,26.95459747314453,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,26.780805587768555,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,25.89448356628418,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,25.71917152404785,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,26.096099853515625,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,25.456188201904297,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,25.263341903686523,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,25.254579544067383,22902600
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,24.74615478515625,27267800
2016-02-11,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,24.737384796142578,28450200
2016-02-12,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,25.105552673339844,19699000
2016-02-16,28.75,28.950000762939453,28.360000610351562,28.780000686645508,25.228281021118164,30705200
2016-02-17,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,25.8331241607666,27691700
2016-02-18,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,25.789295196533203,20623300
2016-02-19,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,25.166915893554688,42056700
2016-02-22,29.110000610351562,29.540000915527344,29.0,29.350000381469727,25.72793197631836,23893100
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,25.24580955505371,26638200
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,25.587682723999023,21593600
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,25.96461296081543,17571400
2016-02-26,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,26.12239646911621,19902200
2016-02-29,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,25.93832015991211,22903100
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,26.622053146362305,25502600
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,26.77107810974121,23779800
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,26.806142807006836,25625200
2016-03-04,30.5,30.860000610351562,30.049999237060547,30.6299991607666,26.84996795654297,20356800
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,27.1217098236084,18858200
2016-03-08,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,26.788606643676758,19104900
2016-03-09,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,27.060354232788086,14707800
2016-03-10,31.139999389648438,31.399999618530273,30.3799991607666,31.25,27.39345359802246,29584800
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,27.840517044067383,22811200
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,27.55124282836914,17438600
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,27.744091033935547,16927700
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,27.779155731201172,26298400
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,28.03337287902832,22865300
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,28.646982192993164,49934200
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,28.34893798828125,21760900
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,28.33140754699707,22200400
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,28.0509033203125,18765300
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,27.94570541381836,14211900
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,27.96323585510254,11433000
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,28.38400650024414,15313200
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,28.67327308654785,16598000
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,28.357704162597656,17880000
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,28.44536781311035,18049700
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,28.0509033203125,21581600
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,27.96323585510254,20080000
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,28.121030807495117,15740600
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,27.656435012817383,23738200
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,27.726564407348633,17031900
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,27.76162338256836,19707700
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,27.928176879882812,16774200
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,28.16485595703125,19968100
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,27.875581741333008,21620900
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,27.577537536621094,28782800
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,27.744091033935547,21566600
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,27.700267791748047,33619300
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,28.0509033203125,57629800
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,28.02460479736328,28431400
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,27.73532485961914,29625600
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,27.51618194580078,19315700
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,27.524944305419922,20976400
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,27.831754684448242,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,27.27073097229004,25146400
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,26.543163299560547,36443700
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,26.832439422607422,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,26.613290786743164,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,26.39225196838379,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,26.43645477294922,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,26.560239791870117,19632200
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,26.34803581237793,16888300
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,26.648653030395508,17013800
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,26.577922821044922,15754200
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,26.312679290771484,20826700
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,26.44529914855957,19999600
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,26.869699478149414,21826100
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,26.50719451904297,25709900
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,26.51603126525879,22469900
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,26.197731018066406,21740900
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,26.657499313354492,22777300
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,26.728227615356445,20881900
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,27.462085723876953,23699200
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,27.753862380981445,18359600
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,27.8422794342041,12692300
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,27.913005828857422,13341300
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,27.930692672729492,23040200
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,27.992582321166992,17753500
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,28.08099937438965,14140100
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,27.957218170166016,15777500
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,28.01026153564453,15139600
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,28.187097549438477,19339100
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,28.195938110351562,12732100
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,28.240150451660156,11276800
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,28.32856559753418,35749100
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,28.44350814819336,23004800
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,28.416976928710938,18754300
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,27.94837760925293,23783300
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,28.019107818603516,18547900
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,28.08099937438965,27047900
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,28.44350814819336,21961600
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,28.576129913330078,15476500
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,28.549610137939453,18304800
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,29.16851806640625,22048800
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,27.895326614379883,38094300
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,27.161470413208008,34965100
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,27.577024459838867,23693900
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,28.23130989074707,22771100
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,29.000524520874023,34528900
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,28.95632553100586,17084600
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,28.89443016052246,20107200
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,29.15083885192871,21070200
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,29.354196548461914,26119400
2016-07-08,33.650001525878906,34.0,33.5,34.0,30.061525344848633,23341900
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,30.397504806518555,23820700
