date,open,high,low,close,adj close,volume
2000-12-04,35.125,35.34375,32.0625,32.9375,20.598608016967773,82755800
2000-12-05,34.625,36.5,34.0,36.0,22.513845443725586,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,19.855966567993164,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,20.20773696899414,68263600
2000-12-08,34.75,34.875,33.0,34.0,21.26308822631836,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,23.41284942626953,73069600
2000-12-12,36.9375,37.921875,36.375,36.5,22.8265438079834,48167200
2000-12-13,37.75,37.875,35.1875,35.5,22.201156616210938,48719800
2000-12-14,35.5625,36.625,34.5,35.125,21.966636657714844,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,20.285924911499023,80843900
2000-12-18,34.1875,34.5,32.421875,33.25,20.794042587280273,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,20.911300659179688,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,19.973224639892578,63150800
2000-12-21,32.0,34.453125,31.625,33.125,20.715871810913086,51590000
2000-12-22,33.625,35.0,32.0,32.9375,20.598608016967773,45424100
2000-12-26,33.125,33.875,32.0,32.875,20.55952262878418,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,20.364089965820312,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,19.34784507751465,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,18.80063247680664,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,19.42601203918457,50342900
2001-01-03,30.125,34.625,30.125,34.234375,21.409666061401367,78291900
2001-01-04,34.0,35.375,32.6875,33.796875,21.13605308532715,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,20.05140495300293,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,19.973224639892578,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,20.168657302856445,40814400
2001-01-10,31.625,33.375,31.125,33.0,20.6376953125,51494300
2001-01-11,32.375,34.25,32.0,33.375,20.872215270996094,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,20.090482711791992,51374500
2001-01-16,32.1875,32.375,31.0,31.375,19.6214542388916,60301100
2001-01-17,33.0,33.0625,30.125,30.5,19.074235916137695,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,20.129573822021484,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,20.98948097229004,81348900
2001-01-22,32.6875,33.875,32.5,33.375,20.872215270996094,45756600
2001-01-23,33.4375,35.890625,32.75,35.375,22.122989654541016,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,22.670194625854492,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,21.575777053833008,45890400
2001-01-26,34.125,36.0625,33.75,35.875,22.435684204101562,48063700
2001-01-29,35.25,37.375,34.75,37.0625,23.178333282470703,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,23.13923454284668,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,23.13923454284668,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,23.647348403930664,50297000
2001-02-02,37.671875,38.234375,35.5,35.6875,22.318416595458984,47151200
2001-02-05,35.0625,35.3125,33.671875,34.6875,21.705196380615234,39185100
2001-02-06,34.5625,35.9375,34.484375,35.4375,22.17449188232422,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,21.86162567138672,53148000
2001-02-08,35.375,36.125,34.5625,34.625,21.666095733642578,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,20.962146759033203,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,21.626985549926758,30482000
2001-02-13,34.125,35.25,32.375,32.4375,20.29729652404785,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,21.353219985961914,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,22.409147262573242,58334500
2001-02-16,34.75,35.3125,33.625,34.375,21.509647369384766,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,19.671554565429688,52397300
2001-02-21,31.0,32.75,30.5,30.75,19.241371154785156,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,18.772066116333008,58517400
2001-02-23,30.375,30.75,28.5,29.9375,18.732959747314453,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,18.459209442138672,60349600
2001-02-27,29.5,30.875,29.0,29.0,18.14632225036621,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,17.87257194519043,48601400
2001-03-01,28.25,29.25,27.0625,29.125,18.22454261779785,56268300
2001-03-02,28.5,31.125,28.375,29.3125,18.341867446899414,54626200
2001-03-05,29.875,30.75,29.5,30.375,19.006711959838867,33275700
2001-03-06,31.625,32.875,31.4375,31.5,19.710668563842773,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,20.610157012939453,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,20.805700302124023,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,18.420087814331055,95273400
2001-03-12,28.5,29.375,27.5625,27.75,17.364154815673828,59597600
2001-03-13,28.25,29.625,27.75,29.375,18.380979537963867,52027200
2001-03-14,28.375,29.875,28.0,29.0625,18.185443878173828,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,17.833459854125977,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,17.442380905151367,59068600
2001-03-19,27.5,27.75,25.375,27.0625,16.933963775634766,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,15.408737182617188,64431100
2001-03-21,24.75,26.75,24.625,25.5625,15.995362281799316,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,17.95078468322754,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,18.02899742126465,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,17.716140747070312,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,18.380979537963867,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,16.855745315551758,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,16.621091842651367,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,16.464658737182617,47297100
2001-04-02,26.0625,26.875,25.0625,25.796875,16.14202117919922,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,15.643389701843262,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,14.157258987426758,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,16.034473419189453,67714900
2001-04-06,25.0625,25.234375,23.0,23.625,14.782997131347656,73965900
2001-04-09,23.690000534057617,24.200000762939453,22.25,23.200000762939453,14.51706600189209,60543900
2001-04-10,23.479999542236328,25.100000381469727,23.350000381469727,24.770000457763672,15.499466896057129,55847600
2001-04-11,27.899999618530273,28.290000915527344,27.18000030517578,27.520000457763672,17.220232009887695,91360800
2001-04-12,27.459999084472656,28.510000228881836,26.309999465942383,28.1200008392334,17.595685958862305,54027200
2001-04-16,26.770000457763672,26.799999237060547,25.520000457763672,26.299999237060547,16.456838607788086,59342200
2001-04-17,25.25,26.729999542236328,25.18000030517578,26.040000915527344,16.29414176940918,74191900
2001-04-18,29.219999313354492,32.189998626708984,28.600000381469727,31.280000686645508,19.572999954223633,49959200
2001-04-19,30.790000915527344,32.52000045776367,30.450000762939453,32.4900016784668,20.330148696899414,85981400
2001-04-20,31.969999313354492,32.56999969482422,31.260000228881836,32.43000030517578,20.2926025390625,62659300
2001-04-23,31.06999969482422,31.299999237060547,29.649999618530273,30.31999969482422,18.9722957611084,58508800
2001-04-24,29.940000534057617,31.040000915527344,28.899999618530273,29.139999389648438,18.233928680419922,50134100
2001-04-25,29.0,29.360000610351562,27.5,29.030000686645508,18.165098190307617,64640600
2001-04-26,30.229999542236328,30.360000610351562,28.600000381469727,28.639999389648438,17.921058654785156,53730100
2001-04-27,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,18.88469886779785,42007500
2001-04-30,30.850000381469727,31.649999618530273,30.530000686645508,30.90999984741211,19.341480255126953,41266300
2001-05-01,30.770000457763672,31.40999984741211,30.1200008392334,31.18000030517578,19.510425567626953,37209500
2001-05-02,31.889999389648438,32.5,31.200000762939453,31.940000534057617,19.985992431640625,45022200
2001-05-03,31.139999389648438,31.200000762939453,30.110000610351562,30.399999618530273,19.03428077697754,37080900
2001-05-04,29.899999618530273,31.049999237060547,29.299999237060547,30.8799991607666,19.33482551574707,35393400
2001-05-07,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,19.510135650634766,33647800
2001-05-08,31.489999771118164,31.799999237060547,30.899999618530273,31.479999542236328,19.710494995117188,41514400
2001-05-09,30.989999771118164,30.989999771118164,29.299999237060547,29.93000030517578,18.739990234375,61622800
2001-05-10,30.479999542236328,30.540000915527344,28.899999618530273,29.010000228881836,18.16396713256836,49116200
2001-05-11,29.030000686645508,29.239999771118164,27.790000915527344,27.940000534057617,17.494003295898438,47531600
2001-05-14,28.049999237060547,28.149999618530273,26.709999084472656,27.40999984741211,17.162151336669922,41994500
2001-05-15,27.6200008392334,28.100000381469727,26.93000030517578,27.200000762939453,17.030670166015625,47310800
2001-05-16,27.0,28.5,26.5,28.360000610351562,17.756975173950195,59906400
2001-05-17,28.780000686645508,29.190000534057617,28.0,28.600000381469727,17.907251358032227,56376100
2001-05-18,28.530000686645508,29.139999389648438,27.989999771118164,28.760000228881836,18.007429122924805,34775000
2001-05-21,28.3700008392334,30.010000228881836,28.190000534057617,29.899999618530273,18.721208572387695,44417800
2001-05-22,30.190000534057617,30.43000030517578,29.399999618530273,29.530000686645508,18.48954963684082,39665300
2001-05-23,29.3700008392334,30.25,28.559999465942383,28.799999237060547,18.0324649810791,53488500
2001-05-24,28.84000015258789,29.399999618530273,28.1200008392334,29.209999084472656,18.28917694091797,47217900
2001-05-25,29.440000534057617,29.549999237060547,28.68000030517578,29.100000381469727,18.220304489135742,29592100
2001-05-29,28.959999084472656,29.020000457763672,27.780000686645508,27.850000381469727,17.43766212463379,37797600
2001-05-30,27.34000015258789,27.700000762939453,26.399999618530273,26.600000381469727,16.65498924255371,47272800
2001-05-31,27.030000686645508,27.579999923706055,26.84000015258789,27.010000228881836,16.911706924438477,38761100
2001-06-01,27.260000228881836,29.06999969482422,27.190000534057617,28.739999771118164,17.994905471801758,60601900
2001-06-04,29.1200008392334,29.5,28.059999465942383,28.5,17.844636917114258,37894700
2001-06-05,28.860000610351562,29.950000762939453,28.850000381469727,29.729999542236328,18.61477279663086,51625800
2001-06-06,29.450000762939453,30.690000534057617,29.049999237060547,29.81999969482422,18.671119689941406,72646300
2001-06-07,29.709999084472656,31.229999542236328,29.670000076293945,31.139999389648438,19.49761390686035,75686000
2001-06-08,31.889999389648438,31.93000030517578,30.0,30.670000076293945,19.203332901000977,68334700
2001-06-11,30.170000076293945,30.510000228881836,29.420000076293945,30.329999923706055,18.990446090698242,41072800
2001-06-12,29.700000762939453,30.209999084472656,29.0,30.1299991607666,18.865224838256836,54088900
2001-06-13,29.8799991607666,30.1299991607666,29.0,29.059999465942383,18.19527244567871,41032400
2001-06-14,28.559999465942383,29.100000381469727,27.559999465942383,27.610000610351562,17.287382125854492,41913100
2001-06-15,27.34000015258789,28.299999237060547,27.110000610351562,27.68000030517578,17.331209182739258,54910400
2001-06-18,27.8700008392334,28.540000915527344,27.43000030517578,27.549999237060547,17.249813079833984,27854300
2001-06-19,28.530000686645508,28.790000915527344,26.139999389648438,26.670000076293945,16.698816299438477,60427600
2001-06-20,26.309999465942383,27.65999984741211,26.260000228881836,27.489999771118164,17.212251663208008,43070200
2001-06-21,27.350000381469727,28.09000015258789,26.950000762939453,27.270000457763672,17.07450294494629,45895500
2001-06-22,27.469999313354492,28.299999237060547,27.270000457763672,27.510000228881836,17.224773406982422,30366800
2001-06-25,28.0,28.690000534057617,27.469999313354492,28.579999923706055,17.894716262817383,28358600
2001-06-26,28.09000015258789,29.06999969482422,28.030000686645508,28.969999313354492,18.138916015625,34780200
2001-06-27,29.0,29.209999084472656,28.34000015258789,28.649999618530273,17.938556671142578,33729600
2001-06-28,29.229999542236328,30.5,29.200000762939453,29.639999389648438,18.558412551879883,54522800
2001-06-29,29.809999465942383,30.770000457763672,28.75,29.25,18.314231872558594,49436600
2001-07-02,29.579999923706055,30.540000915527344,29.15999984741211,30.059999465942383,18.82140350341797,38578300
2001-07-03,29.940000534057617,30.690000534057617,29.649999618530273,30.459999084472656,19.07184600830078,22120800
2001-07-05,30.079999923706055,31.0,29.799999237060547,29.84000015258789,18.683650970458984,35630900
2001-07-06,29.139999389648438,29.850000381469727,28.299999237060547,28.43000030517578,17.800809860229492,37375700
2001-07-09,28.530000686645508,29.43000030517578,28.110000610351562,28.899999618530273,18.09508514404297,30139400
2001-07-10,27.790000915527344,29.170000076293945,27.459999084472656,27.790000915527344,17.40008544921875,41241500
2001-07-11,27.649999618530273,28.5,27.0,28.059999465942383,17.569141387939453,50333800
2001-07-12,29.350000381469727,30.190000534057617,29.049999237060547,30.100000381469727,18.846439361572266,49223400
2001-07-13,30.010000228881836,30.3799991607666,29.25,30.190000534057617,18.902790069580078,42796300
2001-07-16,30.030000686645508,30.75,28.770000457763672,29.1299991607666,18.239093780517578,65739200
2001-07-17,28.56999969482422,29.940000534057617,28.079999923706055,29.899999618530273,18.721208572387695,104487600
2001-07-18,28.8700008392334,30.149999618530273,28.520000457763672,28.889999389648438,18.088825225830078,71663500
2001-07-19,29.59000015258789,30.219999313354492,29.43000030517578,29.959999084472656,18.758787155151367,54602300
2001-07-20,29.40999984741211,30.030000686645508,28.93000030517578,29.93000030517578,18.739990234375,50444200
2001-07-23,29.969999313354492,30.229999542236328,28.90999984741211,29.0,18.15768814086914,35057400
2001-07-24,28.709999084472656,29.59000015258789,28.43000030517578,28.8799991607666,18.08255958557129,38032700
2001-07-25,28.969999313354492,29.479999542236328,28.190000534057617,29.420000076293945,18.42066764831543,35538100
2001-07-26,29.100000381469727,29.899999618530273,28.799999237060547,29.780000686645508,18.646074295043945,46221000
2001-07-27,29.610000610351562,29.850000381469727,29.010000228881836,29.219999313354492,18.295448303222656,35482900
2001-07-30,29.510000228881836,29.739999771118164,28.799999237060547,29.040000915527344,18.182743072509766,30514600
2001-07-31,29.15999984741211,30.420000076293945,29.030000686645508,29.809999465942383,18.66486167907715,50354000
2001-08-01,30.6200008392334,30.979999542236328,30.280000686645508,30.75,19.25342559814453,45023900
2001-08-02,31.40999984741211,32.22999954223633,31.329999923706055,32.11000061035156,20.104951858520508,74140400
2001-08-03,32.04999923706055,32.08000183105469,31.25,31.68000030517578,19.84807586669922,35671500
2001-08-06,30.43000030517578,30.68000030517578,30.040000915527344,30.280000686645508,18.970947265625,54176800
2001-08-07,29.950000762939453,31.0,29.770000457763672,30.6200008392334,19.18397331237793,44101300
2001-08-08,30.389999389648438,31.190000534057617,29.389999389648438,29.610000610351562,18.55118751525879,49096000
2001-08-09,29.5,30.030000686645508,29.18000030517578,29.649999618530273,18.57624053955078,35734300
2001-08-10,29.520000457763672,30.190000534057617,28.989999771118164,29.950000762939453,18.764202117919922,33800700
2001-08-13,30.670000076293945,30.719999313354492,30.079999923706055,30.559999465942383,19.146377563476562,30830500
2001-08-14,30.709999084472656,30.850000381469727,30.239999771118164,30.350000381469727,19.01481056213379,27561900
2001-08-15,30.280000686645508,30.75,29.700000762939453,29.780000686645508,18.65769386291504,33348300
2001-08-16,29.40999984741211,30.18000030517578,29.079999923706055,30.15999984741211,18.89577293395996,38692500
2001-08-17,29.170000076293945,29.3799991607666,27.790000915527344,28.06999969482422,17.586347579956055,60330900
2001-08-20,28.06999969482422,28.68000030517578,27.899999618530273,28.200000762939453,17.667802810668945,36548500
2001-08-21,28.329999923706055,28.510000228881836,27.049999237060547,27.06999969482422,16.959835052490234,35088800
2001-08-22,27.59000015258789,28.0,27.0,27.959999084472656,17.517440795898438,42316100
2001-08-23,27.889999389648438,28.3700008392334,27.6200008392334,27.670000076293945,17.33574104309082,32548500
2001-08-24,28.049999237060547,29.139999389648438,27.850000381469727,29.079999923706055,18.219127655029297,38858200
2001-08-27,29.020000457763672,29.889999389648438,28.600000381469727,29.149999618530273,18.262998580932617,27995600
2001-08-28,29.219999313354492,29.65999984741211,28.43000030517578,28.510000228881836,17.862018585205078,54856600
2001-08-29,28.860000610351562,28.920000076293945,27.739999771118164,28.100000381469727,17.605148315429688,37922200
2001-08-30,27.5,27.829999923706055,26.8799991607666,27.1299991607666,16.99742889404297,44788800
2001-08-31,27.020000457763672,28.1299991607666,27.010000228881836,27.959999084472656,17.517440795898438,38127600
2001-09-04,27.559999465942383,28.09000015258789,26.850000381469727,26.850000381469727,16.82200050354004,54390700
2001-09-05,26.940000534057617,27.690000534057617,26.34000015258789,27.469999313354492,17.210439682006836,71243200
2001-09-06,26.760000228881836,27.6200008392334,25.799999237060547,26.100000381469727,16.352109909057617,81642600
2001-09-07,26.15999984741211,26.979999542236328,25.729999542236328,25.889999389648438,16.220544815063477,72749200
2001-09-10,25.530000686645508,26.100000381469727,25.459999084472656,26.06999969482422,16.333316802978516,51654400
2001-09-17,24.260000228881836,25.0,23.5,23.59000015258789,14.77955436706543,81412400
2001-09-18,23.8799991607666,24.479999542236328,23.200000762939453,23.469999313354492,14.70437240600586,56115100
2001-09-19,23.559999465942383,23.690000534057617,20.860000610351562,22.280000686645508,13.958826065063477,86255200
2001-09-20,21.459999084472656,22.270000457763672,20.5,20.670000076293945,12.950119972229004,70338800
2001-09-21,19.010000228881836,20.75,18.959999084472656,19.299999237060547,12.091792106628418,116397800
2001-09-24,20.0,21.719999313354492,19.5,21.309999465942383,13.351089477539062,79136200
2001-09-25,21.559999465942383,21.959999084472656,20.790000915527344,21.68000030517578,13.582903861999512,65914600
2001-09-26,21.719999313354492,21.850000381469727,20.719999313354492,20.899999618530273,13.09421443939209,48082100
2001-09-27,20.90999984741211,21.360000610351562,19.56999969482422,20.549999237060547,12.8749418258667,58791700
2001-09-28,20.739999771118164,20.979999542236328,20.100000381469727,20.440000534057617,12.80601978302002,72640600
2001-10-01,20.209999084472656,20.280000686645508,19.700000762939453,20.010000228881836,12.536615371704102,44631700
2001-10-02,20.0,20.079999923706055,19.3700008392334,19.540000915527344,12.242156028747559,52207600
2001-10-03,19.299999237060547,21.649999618530273,19.079999923706055,21.229999542236328,13.300971031188965,75582600
2001-10-04,21.729999542236328,22.579999923706055,21.0,21.549999237060547,13.501450538635254,67181500
2001-10-05,21.510000228881836,22.049999237060547,20.549999237060547,21.959999084472656,13.758325576782227,49112300
2001-10-08,21.3799991607666,22.520000457763672,21.270000457763672,22.239999771118164,13.93375301361084,36853400
2001-10-09,22.040000915527344,22.229999542236328,21.100000381469727,21.450000762939453,13.438801765441895,42528700
2001-10-10,21.43000030517578,23.200000762939453,21.3700008392334,23.059999465942383,14.447507858276367,52538600
2001-10-11,23.389999389648438,24.68000030517578,23.350000381469727,24.510000228881836,15.355945587158203,76342800
2001-10-12,24.309999465942383,25.1299991607666,24.229999542236328,25.020000457763672,15.675475120544434,64736500
2001-10-15,24.489999771118164,24.520000457763672,23.6299991607666,24.3799991607666,15.274497032165527,44391600
2001-10-16,24.530000686645508,25.100000381469727,24.170000076293945,24.959999084472656,15.637879371643066,53540600
2001-10-17,26.139999389648438,26.229999542236328,24.5,24.56999969482422,15.393538475036621,91448800
2001-10-18,24.600000381469727,24.610000610351562,23.700000762939453,24.049999237060547,15.067747116088867,49862900
2001-10-19,23.989999771118164,24.559999465942383,23.610000610351562,24.149999618530273,15.130402565002441,42197000
2001-10-22,24.1200008392334,25.3700008392334,23.760000228881836,25.299999237060547,15.8508939743042,46022200
2001-10-23,25.420000076293945,26.0,24.889999389648438,25.0,15.662941932678223,41881700
2001-10-24,25.190000534057617,25.93000030517578,24.920000076293945,25.479999542236328,15.96367359161377,41092700
2001-10-25,25.0,26.219999313354492,24.309999465942383,26.100000381469727,16.352109909057617,56318500
2001-10-26,26.010000228881836,26.5,25.549999237060547,25.860000610351562,16.201751708984375,45505200
2001-10-29,25.600000381469727,25.889999389648438,24.170000076293945,24.18000030517578,15.14920425415039,46369900
2001-10-30,23.770000457763672,24.399999618530273,23.239999771118164,23.540000915527344,14.7482271194458,52532700
2001-10-31,23.93000030517578,25.290000915527344,23.440000534057617,24.420000076293945,15.299568176269531,64549300
2001-11-01,24.530000686645508,25.969999313354492,24.25,25.940000534057617,16.251873016357422,54534000
2001-11-02,25.950000762939453,26.729999542236328,25.5,26.299999237060547,16.477413177490234,49877700
2001-11-05,26.75,27.280000686645508,26.649999618530273,26.959999084472656,16.903772354125977,42474800
2001-11-06,26.790000915527344,28.280000686645508,26.700000762939453,28.25,17.712594985961914,63152300
2001-11-07,27.90999984741211,29.079999923706055,27.75,28.290000915527344,17.7376766204834,59713700
2001-11-08,28.8700008392334,29.399999618530273,27.93000030517578,28.280000686645508,17.73140525817871,64845900
2001-11-09,28.18000030517578,28.299999237060547,27.600000381469727,27.8799991607666,17.480602264404297,40852500
2001-11-12,27.610000610351562,28.770000457763672,26.770000457763672,28.3799991607666,17.794105529785156,47878400
2001-11-13,29.059999465942383,30.059999465942383,28.950000762939453,30.049999237060547,18.841184616088867,68022300
2001-11-14,30.469999313354492,31.59000015258789,29.899999618530273,31.31999969482422,19.637474060058594,78499200
2001-11-15,30.81999969482422,31.479999542236328,30.459999084472656,30.780000686645508,19.298898696899414,58207300
2001-11-16,30.6299991607666,30.950000762939453,30.149999618530273,30.6299991607666,19.204845428466797,39647000
2001-11-19,30.809999465942383,31.299999237060547,29.90999984741211,30.989999771118164,19.430561065673828,47857300
2001-11-20,30.709999084472656,30.790000915527344,29.829999923706055,29.950000762939453,18.778486251831055,41297200
2001-11-21,29.540000915527344,30.84000015258789,29.479999542236328,30.809999465942383,19.317703247070312,55275700
2001-11-23,30.579999923706055,31.25,30.31999969482422,31.059999465942383,19.47444725036621,17574100
2001-11-26,31.43000030517578,32.119998931884766,31.309999465942383,31.8700008392334,19.982316970825195,53246100
2001-11-27,31.510000228881836,32.9900016784668,30.899999618530273,32.310001373291016,20.258197784423828,80781000
2001-11-28,31.920000076293945,32.54999923706055,31.610000610351562,31.760000228881836,19.913345336914062,61282400
2001-11-29,31.989999771118164,32.41999816894531,31.15999984741211,32.31999969482422,20.264463424682617,45961000
2001-11-30,32.22999954223633,32.90999984741211,31.68000030517578,32.65999984741211,20.477642059326172,42399600
2001-12-03,32.290000915527344,32.880001068115234,31.969999313354492,32.040000915527344,20.088903427124023,43008300
2001-12-04,32.20000076293945,32.900001525878906,31.84000015258789,32.86000061035156,20.60303497314453,44357600
2001-12-05,33.060001373291016,34.849998474121094,33.040000915527344,34.61000061035156,21.700288772583008,75429600
2001-12-06,34.5,34.779998779296875,33.75,34.15999984741211,21.418127059936523,58338000
2001-12-07,34.15999984741211,34.5,32.75,33.2400016784668,20.841304779052734,59279300
2001-12-10,32.88999938964844,33.619998931884766,32.849998474121094,32.95000076293945,20.659467697143555,41557600
2001-12-11,33.349998474121094,34.13999938964844,33.04999923706055,33.189998626708984,20.80994415283203,46751600
2001-12-12,33.290000915527344,34.13999938964844,33.11000061035156,34.08000183105469,21.367977142333984,50047800
2001-12-13,33.279998779296875,33.720001220703125,32.5,32.56999969482422,20.42120933532715,51006500
2001-12-14,32.59000015258789,33.779998779296875,32.27000045776367,33.27000045776367,20.860105514526367,46155500
2001-12-17,33.099998474121094,34.09000015258789,33.0,33.970001220703125,21.299009323120117,39108700
2001-12-18,34.150001525878906,34.33000183105469,33.36000061035156,33.810001373291016,21.19868278503418,39780800
2001-12-19,33.33000183105469,33.959999084472656,33.040000915527344,33.04999923706055,20.72216796875,39961400
2001-12-20,32.849998474121094,33.20000076293945,31.959999084472656,31.979999542236328,20.051288604736328,49423400
2001-12-21,32.220001220703125,32.7400016784668,31.969999313354492,32.40999984741211,20.320894241333008,57817500
2001-12-24,32.15999984741211,32.400001525878906,32.0,32.02000045776367,20.076364517211914,8673800
2001-12-26,32.04999923706055,33.119998931884766,32.02000045776367,32.290000915527344,20.24566078186035,23231600
2001-12-27,32.40999984741211,32.97999954223633,32.36000061035156,32.66999816894531,20.483911514282227,22443900
2001-12-28,32.939998626708984,33.310001373291016,32.119998931884766,32.2400016784668,20.21430015563965,27584200
2001-12-31,32.150001525878906,32.40999984741211,31.40999984741211,31.450000762939453,19.71897315979004,27975400
2002-01-02,31.899999618530273,33.0,31.729999542236328,33.0,20.690820693969727,42357300
2002-01-03,33.5,35.619998931884766,33.400001525878906,35.52000045776367,22.270849227905273,91464500
2002-01-04,36.20000076293945,36.349998474121094,35.31999969482422,35.790000915527344,22.44013023376465,65032900
2002-01-07,36.02000045776367,36.25,35.02000045776367,35.27000045776367,22.114093780517578,48808800
2002-01-08,35.34000015258789,35.970001220703125,34.95000076293945,35.58000183105469,22.30846405029297,35636600
2002-01-09,35.959999084472656,36.779998779296875,35.029998779296875,35.36000061035156,22.170516967773438,59083800
2002-01-10,35.43000030517578,35.470001220703125,34.5,34.650001525878906,21.72535514831543,51679400
2002-01-11,34.81999969482422,35.11000061035156,34.2599983215332,34.54999923706055,21.66265869140625,39583200
2002-01-14,34.29999923706055,35.189998626708984,34.099998474121094,34.84000015258789,21.84449005126953,58696400
